Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,03-04-2006,24.75,24.969999,24.6,24.709999,15.736505,8060500
BMY,04-04-2006,24.719999,24.85,24.530001,24.75,15.76198,7644200
BMY,05-04-2006,24.5,24.65,24.440001,24.540001,15.807076,5668200
BMY,06-04-2006,24.5,24.85,24.4,24.809999,15.980983,8311400
BMY,07-04-2006,24.6,24.889999,24.43,24.51,15.787754,7674200
BMY,10-04-2006,24.469999,24.5,24.110001,24.27,15.633155,6736400
BMY,11-04-2006,24.280001,24.370001,23.9,24.16,15.562296,6289500
BMY,12-04-2006,24.17,24.219999,24,24.059999,15.497885,5026600
BMY,13-04-2006,24.120001,24.190001,23.93,24.040001,15.485005,3982500
BMY,17-04-2006,24.129999,24.48,24.07,24.450001,15.749099,6651400
BMY,18-04-2006,24.469999,24.9,24.469999,24.83,15.99387,7573300
BMY,19-04-2006,24.83,25,24.450001,24.73,15.929457,6498800
BMY,20-04-2006,24.83,25,24.5,24.690001,15.903688,5448200
BMY,21-04-2006,24.9,25,24.700001,24.799999,15.974543,5841600
BMY,24-04-2006,24.700001,24.889999,24.4,24.59,15.839277,7738100
BMY,25-04-2006,24.6,24.92,24.57,24.690001,15.903688,6762300
BMY,26-04-2006,24.84,25.059999,24.780001,24.969999,16.084051,7055600
BMY,27-04-2006,24.950001,25.389999,24.879999,25.27,16.27729,7075000
BMY,28-04-2006,25.299999,25.549999,25.120001,25.379999,16.348143,8680700
BMY,01-05-2006,25.530001,25.549999,24.9,25,16.103373,6955000
BMY,02-05-2006,25.129999,25.129999,24.790001,24.99,16.096926,5672500
BMY,03-05-2006,24.9,25.1,24.799999,24.889999,16.032516,4711500
BMY,04-05-2006,24.940001,25.1,24.91,25.030001,16.122698,4296500
BMY,05-05-2006,25.190001,25.41,25.02,25.280001,16.283726,4937700
BMY,08-05-2006,25.299999,25.32,25.040001,25.110001,16.174227,6313200
BMY,09-05-2006,25.09,25.139999,24.950001,25.059999,16.142017,4204600
BMY,10-05-2006,25.02,25.1,24.9,24.950001,16.071165,4483600
BMY,11-05-2006,24.860001,25.030001,24.540001,24.620001,15.858601,6656200
BMY,12-05-2006,24.57,24.75,24.25,24.290001,15.646041,5839300
BMY,15-05-2006,24.24,24.75,24.23,24.459999,15.755533,4810700
BMY,16-05-2006,24.379999,24.969999,24.379999,24.57,15.826398,5802900
BMY,17-05-2006,24.4,24.709999,24.049999,24.129999,15.542974,5648900
BMY,18-05-2006,24.01,24.549999,23.209999,24.15,15.555859,5582600
BMY,19-05-2006,24.27,24.27,23.860001,24.17,15.568744,5637300
BMY,22-05-2006,24.02,24.469999,23.85,23.860001,15.369063,5554500
BMY,23-05-2006,23.82,24.200001,23.76,23.99,15.452799,5293900
BMY,24-05-2006,24.01,24.299999,23.93,23.969999,15.439911,6785900
BMY,25-05-2006,24.07,24.68,24.040001,24.610001,15.852161,5438700
BMY,26-05-2006,24.639999,25,24.620001,24.950001,16.071165,4917000
BMY,30-05-2006,25,25.08,24.52,24.559999,15.819949,7528600
BMY,31-05-2006,24.52,24.700001,24.35,24.549999,15.813514,7384400
BMY,01-06-2006,24.559999,25.25,24.51,25.15,16.199993,6569700
BMY,02-06-2006,25.1,25.4,24.950001,25.27,16.27729,6129400
BMY,05-06-2006,25.120001,25.41,25.09,25.16,16.206436,7308400
BMY,06-06-2006,25.1,25.27,24.83,25,16.103373,5364600
BMY,07-06-2006,25.01,25.17,24.879999,24.9,16.038956,3971500
BMY,08-06-2006,24.75,25.32,24.709999,25.25,16.264404,9371500
BMY,09-06-2006,25.200001,25.27,24.91,24.950001,16.071165,4892000
BMY,12-06-2006,25.040001,25.1,24.48,24.48,15.76842,5750900
BMY,13-06-2006,24.530001,25.15,24.48,24.82,15.987426,9263500
BMY,14-06-2006,24.77,24.9,24.540001,24.75,15.942336,7804900
BMY,15-06-2006,24.799999,25.290001,24.799999,25.27,16.27729,8131400
BMY,16-06-2006,25.110001,25.290001,25.08,25.18,16.219318,6911700
BMY,19-06-2006,25.33,25.51,25.15,25.42,16.373913,6140600
BMY,20-06-2006,25.4,25.65,25.299999,25.559999,16.464085,8057700
BMY,21-06-2006,25.559999,25.969999,25.530001,25.719999,16.567152,7205200
BMY,22-06-2006,25.690001,25.75,25.26,25.629999,16.50918,7485600
BMY,23-06-2006,25.530001,25.76,25.379999,25.51,16.431883,5751300
BMY,26-06-2006,25.51,25.84,25.219999,25.719999,16.567152,7566600
BMY,27-06-2006,25.73,25.76,25.219999,25.290001,16.290176,7418300
BMY,28-06-2006,25.35,25.620001,25.200001,25.25,16.264404,4779400
BMY,29-06-2006,25.65,25.790001,25.41,25.700001,16.554272,9393900
BMY,30-06-2006,25.75,25.92,25.610001,25.860001,16.657328,6563900
BMY,03-07-2006,25.860001,25.879999,25.700001,25.74,16.58003,2943900
BMY,05-07-2006,25.280001,25.59,25.15,25.219999,16.42374,6704900
BMY,06-07-2006,25.219999,25.450001,25.219999,25.389999,16.534449,7293300
BMY,07-07-2006,25.290001,25.620001,25.290001,25.33,16.495371,5259200
BMY,10-07-2006,25.33,25.459999,25.27,25.379999,16.527933,3790300
BMY,11-07-2006,25.389999,25.58,25.120001,25.48,16.593056,4796900
BMY,12-07-2006,25.559999,25.559999,25.030001,25.08,16.332573,5298900
BMY,13-07-2006,25.129999,25.25,24.639999,24.780001,16.137209,6491100
BMY,14-07-2006,24.700001,24.879999,24.42,24.559999,15.993938,4083300
BMY,17-07-2006,24.559999,24.85,24.5,24.66,16.059061,2896200
BMY,18-07-2006,24.6,24.799999,24.34,24.629999,16.03952,3961300
BMY,19-07-2006,24.799999,25.780001,24.76,25.549999,16.638636,8316400
BMY,20-07-2006,25.6,25.889999,25.43,25.639999,16.69725,6852900
BMY,21-07-2006,25.719999,25.790001,25.309999,25.51,16.612598,5693400
BMY,24-07-2006,25.700001,26.09,25.549999,25.959999,16.905642,8427100
BMY,25-07-2006,25.950001,26.139999,25.76,25.889999,16.860058,6813500
BMY,26-07-2006,25.9,26.110001,25.84,25.99,16.925179,9135700
BMY,27-07-2006,25.1,25.200001,23.719999,24.040001,15.655298,29396100
BMY,28-07-2006,24.040001,24.799999,23.82,24.469999,15.935325,15710600
BMY,31-07-2006,23.950001,24.57,23.879999,23.969999,15.609718,16576200
BMY,01-08-2006,23.98,23.98,23.440001,23.799999,15.499012,9145000
BMY,02-08-2006,23.85,23.870001,23.559999,23.690001,15.427376,7329700
BMY,03-08-2006,23.690001,23.85,23.559999,23.790001,15.492496,5055300
BMY,04-08-2006,23,23,21.75,22.75,14.815228,36909800
BMY,07-08-2006,22.610001,23.01,22.540001,22.77,14.828251,18562800
BMY,08-08-2006,20.950001,21.68,20.85,21.209999,13.812355,64426900
BMY,09-08-2006,21.290001,21.48,21.1,21.120001,13.753744,36349900
BMY,10-08-2006,21,21.110001,20.83,20.83,13.56489,23247300
BMY,11-08-2006,20.83,20.85,20.08,20.24,13.180669,38312300
BMY,14-08-2006,20.35,20.6,20.27,20.41,13.291381,18583000
BMY,15-08-2006,20.66,20.85,20.549999,20.790001,13.538842,16914000
BMY,16-08-2006,20.91,21.15,20.85,21.08,13.727693,15154100
BMY,17-08-2006,21.25,21.559999,21.02,21.48,13.988183,18742200
BMY,18-08-2006,21.49,21.75,21.24,21.639999,14.092376,14223300
BMY,21-08-2006,21.75,21.85,21.48,21.549999,14.033766,11614400
BMY,22-08-2006,21.6,21.950001,21.59,21.84,14.222622,9617700
BMY,23-08-2006,21.84,21.92,21.530001,21.629999,14.085868,9950200
BMY,24-08-2006,21.629999,21.780001,21.59,21.639999,14.092376,7253400
BMY,25-08-2006,21.6,21.77,21.59,21.68,14.118424,7171500
BMY,28-08-2006,21.74,21.950001,21.700001,21.719999,14.144469,5823000
BMY,29-08-2006,21.780001,21.950001,21.700001,21.93,14.281229,6186700
BMY,30-08-2006,21.889999,22.110001,21.870001,21.98,14.313793,5628200
BMY,31-08-2006,21.99,22,21.74,21.75,14.164013,7160500
BMY,01-09-2006,22.889999,23.059999,22.6,22.950001,14.945477,31628400
BMY,05-09-2006,22.440001,22.85,22.25,22.780001,14.834765,15346400
BMY,06-09-2006,22.51,22.74,22.51,22.629999,14.737079,7921700
BMY,07-09-2006,22.639999,22.879999,22.6,22.709999,14.789181,14326200
BMY,08-09-2006,22.940001,23.209999,22.700001,23.18,15.095255,8221600
BMY,11-09-2006,22.99,23.549999,22.860001,23.389999,15.232006,11801300
BMY,12-09-2006,24.450001,24.469999,23.629999,24.32,15.837643,27474800
BMY,13-09-2006,24.49,24.879999,24.49,24.809999,16.156736,16599800
BMY,14-09-2006,24.85,24.91,24.540001,24.68,16.072081,10254800
BMY,15-09-2006,25.040001,25.1,24.870001,24.92,16.228378,14802600
BMY,18-09-2006,25.040001,25.110001,24.700001,24.879999,16.202322,9247600
BMY,19-09-2006,24.879999,24.879999,24.549999,24.709999,16.091616,8487500
BMY,20-09-2006,24.950001,24.950001,24.719999,24.889999,16.208836,8407000
BMY,21-09-2006,24.889999,24.98,24.59,24.709999,16.091616,6548100
BMY,22-09-2006,24.709999,25.059999,24.4,25.059999,16.319544,9128700
BMY,25-09-2006,25.1,25.24,24.790001,25.07,16.326059,7535800
BMY,26-09-2006,24.91,25.1,24.799999,25.1,16.345598,9520200
BMY,27-09-2006,25,25.09,24.76,25,16.28047,8482000
BMY,28-09-2006,25,25.1,24.690001,24.85,16.182793,8972200
BMY,29-09-2006,24.790001,25.02,24.66,24.92,16.228378,5632500
BMY,02-10-2006,25.030001,25.030001,24.68,24.68,16.072081,4901700
BMY,03-10-2006,24.75,24.93,24.65,24.82,16.163256,7716600
BMY,04-10-2006,24.48,24.76,24.469999,24.620001,16.215946,7271800
BMY,05-10-2006,24.450001,24.700001,24.43,24.52,16.150082,12570700
BMY,06-10-2006,24.370001,24.57,24.299999,24.42,16.084219,7158600
BMY,09-10-2006,24.41,24.42,24.16,24.379999,16.057871,5972800
BMY,10-10-2006,24.48,24.57,24.16,24.49,16.130316,5313700
BMY,11-10-2006,24.5,24.6,24.25,24.299999,16.005178,4318000
BMY,12-10-2006,24.4,24.68,24.08,24.6,16.202776,8263500
BMY,13-10-2006,24.629999,24.74,24.440001,24.549999,16.16984,4933300
BMY,16-10-2006,24.540001,24.690001,24.41,24.52,16.150082,3768400
BMY,17-10-2006,24.4,24.59,24.389999,24.459999,16.110563,4662400
BMY,18-10-2006,24.629999,24.809999,24.57,24.73,16.288399,5555700
BMY,19-10-2006,24.77,24.77,24.5,24.65,16.235704,4444600
BMY,20-10-2006,24.639999,24.690001,24.18,24.49,16.130316,8083400
BMY,23-10-2006,24.33,24.6,24.200001,24.57,16.183008,6330900
BMY,24-10-2006,24.57,24.77,24.280001,24.75,16.301569,8168100
BMY,25-10-2006,24.84,24.940001,24.459999,24.66,16.24229,8929800
BMY,26-10-2006,24.780001,24.92,23.93,24.530001,16.156668,11825900
BMY,27-10-2006,24.52,24.719999,24.200001,24.690001,16.262053,9578400
BMY,30-10-2006,24.639999,24.690001,24.299999,24.33,16.024939,7126700
BMY,31-10-2006,24.41,24.809999,24.25,24.75,16.301569,9795000
BMY,01-11-2006,24.889999,24.950001,24.559999,24.620001,16.215946,7804900
BMY,02-11-2006,24.639999,24.85,24.370001,24.469999,16.117146,7917000
BMY,03-11-2006,24.57,24.6,24.32,24.530001,16.156668,6242500
BMY,06-11-2006,24.49,24.809999,24.49,24.73,16.288399,6834100
BMY,07-11-2006,24.799999,25.16,24.629999,25.08,16.51893,8094300
BMY,08-11-2006,24.870001,25,24.639999,24.809999,16.341087,6705700
BMY,09-11-2006,24.799999,24.91,24.360001,24.58,16.189596,7887100
BMY,10-11-2006,24.549999,24.639999,24.290001,24.42,16.084219,7915100
BMY,13-11-2006,24.32,24.68,24.309999,24.41,16.077631,6212200
BMY,14-11-2006,24.35,24.5,23.950001,24.440001,16.097385,8683100
BMY,15-11-2006,24.27,24.51,24.15,24.5,16.136906,8302600
BMY,16-11-2006,24.469999,24.709999,24.389999,24.66,16.24229,5955400
BMY,17-11-2006,24.549999,24.83,24.52,24.799999,16.334511,6817200
BMY,20-11-2006,24.709999,24.85,24.41,24.549999,16.16984,8506800
BMY,21-11-2006,24.49,24.709999,24.389999,24.5,16.136906,7034800
BMY,22-11-2006,24.68,24.799999,24.440001,24.73,16.288399,6609100
BMY,24-11-2006,24.559999,24.67,24.469999,24.469999,16.117146,2464400
BMY,27-11-2006,24.469999,24.719999,24.41,24.59,16.19619,6912200
BMY,28-11-2006,24.6,24.73,24.530001,24.629999,16.222527,4854200
BMY,29-11-2006,24.700001,24.85,24.610001,24.790001,16.327921,4530400
BMY,30-11-2006,24.76,24.99,24.65,24.83,16.354261,4563900
BMY,01-12-2006,24.870001,24.870001,24.6,24.84,16.360847,4577700
BMY,04-12-2006,24.91,25.33,24.84,25.24,16.624308,8395000
BMY,05-12-2006,25.24,25.450001,24.91,25.290001,16.657244,7200400
BMY,06-12-2006,25.290001,25.440001,25,25.389999,16.723108,6369400
BMY,07-12-2006,25.450001,25.530001,25.129999,25.25,16.63089,6064300
BMY,08-12-2006,25.26,25.540001,25.07,25.35,16.69676,6039400
BMY,11-12-2006,25.360001,25.549999,25.299999,25.42,16.742861,4864100
BMY,12-12-2006,25.42,25.51,25.25,25.459999,16.769209,8208600
BMY,13-12-2006,25.440001,25.559999,25.309999,25.51,16.802141,7389300
BMY,14-12-2006,25.58,25.99,25.48,25.59,16.854836,7254400
BMY,15-12-2006,25.59,25.67,25.48,25.610001,16.868008,8785200
BMY,18-12-2006,25.5,25.68,25.48,25.530001,16.815317,5260300
BMY,19-12-2006,25.549999,25.76,25.379999,25.65,16.894354,6281300
BMY,20-12-2006,25.620001,25.889999,25.57,25.77,16.973392,5762400
BMY,21-12-2006,25.67,26.09,25.58,26.049999,17.157812,7448800
BMY,22-12-2006,26.049999,26.110001,25.75,26,17.124889,5131700
BMY,26-12-2006,25.98,26.139999,25.940001,26.059999,17.164394,3536000
BMY,27-12-2006,26.15,26.370001,26.09,26.290001,17.315893,5720000
BMY,28-12-2006,26.299999,26.41,26.209999,26.309999,17.329058,4909500
BMY,29-12-2006,26.25,26.360001,26.17,26.32,17.335646,7995300
BMY,03-01-2007,26.209999,26.620001,26.200001,26.379999,17.562002,10475700
BMY,04-01-2007,26.450001,27.030001,26.280001,26.690001,17.768372,14768600
BMY,05-01-2007,26.690001,26.73,26.049999,26.18,17.428856,8008000
BMY,08-01-2007,26.1,26.17,25.73,26.1,17.375593,7905200
BMY,09-01-2007,26.23,26.299999,26.01,26.209999,17.44882,7512500
BMY,10-01-2007,26.219999,26.26,25.83,26.200001,17.442171,5725800
BMY,11-01-2007,26.200001,26.57,25.98,26.540001,17.66852,8267600
BMY,12-01-2007,26.35,26.629999,26.1,26.25,17.475451,7610200
BMY,16-01-2007,26.25,26.57,26.120001,26.57,17.688484,7935300
BMY,17-01-2007,26.620001,26.9,26.450001,26.870001,17.888203,8494900
BMY,18-01-2007,27,27.01,26.42,26.67,17.75506,10848200
BMY,19-01-2007,26.790001,27,26.610001,26.629999,17.728434,6868100
BMY,22-01-2007,26.74,26.82,26.299999,26.48,17.628571,6429100
BMY,23-01-2007,26.540001,26.85,26.41,26.67,17.75506,5426000
BMY,24-01-2007,26.620001,26.99,26.49,26.99,17.968098,6132500
BMY,25-01-2007,26.85,26.85,26.26,26.280001,17.495426,8048700
BMY,26-01-2007,26.209999,26.34,25.950001,26.209999,17.44882,7875700
BMY,29-01-2007,27.690001,28.26,27.280001,27.43,18.261017,35127400
BMY,30-01-2007,27.5,28.07,27.5,28.030001,18.660456,16439700
BMY,31-01-2007,29.200001,29.389999,28.67,28.790001,19.16641,23928700
BMY,01-02-2007,28.9,29.33,28.74,28.799999,19.173065,20395000
BMY,02-02-2007,28.799999,29,28.35,28.639999,19.066553,10047400
BMY,05-02-2007,28.530001,28.790001,28.43,28.73,19.126469,8442900
BMY,06-02-2007,28.73,28.790001,28.51,28.75,19.13978,5852900
BMY,07-02-2007,28.700001,29,28.629999,28.860001,19.213009,10288000
BMY,08-02-2007,28.66,28.85,28.65,28.700001,19.106497,8456600
BMY,09-02-2007,28.799999,28.82,28.52,28.52,18.98666,6869200
BMY,12-02-2007,27.17,27.74,26.85,27.59,18.367537,18885500
BMY,13-02-2007,27.200001,27.6,27.18,27.59,18.367537,8130800
BMY,14-02-2007,27.59,27.98,27.57,27.719999,18.454077,4989400
BMY,15-02-2007,27.68,27.879999,27.469999,27.77,18.487368,5945200
BMY,16-02-2007,27.65,28.209999,27.120001,27.639999,18.400822,5404100
BMY,20-02-2007,27.58,27.76,27.35,27.42,18.25436,6675100
BMY,21-02-2007,27.24,27.49,27.01,27.110001,18.047979,6486300
BMY,22-02-2007,27.049999,27.129999,26.969999,27.09,18.034666,7332900
BMY,23-02-2007,27.08,27.15,26.940001,27.049999,18.008036,7586200
BMY,26-02-2007,27.07,27.33,26.950001,27.190001,18.10124,5234700
BMY,27-02-2007,26.940001,27.200001,25.889999,26.360001,17.548685,11040400
BMY,28-02-2007,26.32,26.49,25.98,26.379999,17.562002,11185400
BMY,01-03-2007,26.25,26.93,26,26.639999,17.735094,11603600
BMY,02-03-2007,26.629999,26.700001,26.139999,26.42,17.588625,7660100
BMY,05-03-2007,26.120001,26.709999,26.030001,26.35,17.542027,7258900
BMY,06-03-2007,26.49,27.01,26.4,27.01,17.9814,9456000
BMY,07-03-2007,26.93,27.26,26.709999,27.120001,18.05464,12805400
BMY,08-03-2007,27.219999,27.32,27.049999,27.16,18.081268,6877700
BMY,09-03-2007,27.4,27.41,26.9,26.92,17.921494,6013700
BMY,12-03-2007,26.92,27.389999,26.809999,27.360001,18.214418,8308000
BMY,13-03-2007,27.4,27.459999,26.77,26.799999,17.841602,9374800
BMY,14-03-2007,26.9,27.049999,26.51,27.02,17.98807,10967200
BMY,15-03-2007,26.940001,27.139999,26.809999,27.120001,18.05464,11287900
BMY,16-03-2007,27.120001,27.129999,26.41,26.82,17.854921,15345900
BMY,19-03-2007,27,27.110001,26.73,26.940001,17.934809,6752800
BMY,20-03-2007,26.940001,27.459999,26.82,27.15,18.074612,8330000
BMY,21-03-2007,27.049999,27.76,26.82,27.709999,18.447418,7754600
BMY,22-03-2007,26.950001,27.99,26.719999,27.790001,18.500677,8088000
BMY,23-03-2007,27.809999,27.889999,27.32,27.6,18.374191,6830300
BMY,26-03-2007,27.440001,27.68,27.25,27.620001,18.387506,6169500
BMY,27-03-2007,27.799999,28,27.52,27.799999,18.507338,12306600
BMY,28-03-2007,27.65,27.889999,27.49,27.620001,18.387506,7590400
BMY,29-03-2007,27.620001,28.1,27.620001,27.91,18.580572,12482600
BMY,30-03-2007,27.91,28.01,27.5,27.76,18.480707,6999300
BMY,02-04-2007,27.780001,27.92,27.620001,27.879999,18.560595,8365300
BMY,03-04-2007,27.780001,27.9,27.360001,27.540001,18.52025,10302400
BMY,04-04-2007,27.6,27.879999,27.549999,27.780001,18.681646,5134300
BMY,05-04-2007,27.780001,27.9,27.620001,27.82,18.708544,4415400
BMY,09-04-2007,27.82,28.030001,27.620001,27.66,18.600943,7785600
BMY,10-04-2007,27.5,27.85,27.459999,27.790001,18.68837,7040400
BMY,11-04-2007,27.790001,27.9,27.379999,27.52,18.506792,7813000
BMY,12-04-2007,27.67,27.67,27.35,27.549999,18.526964,8250700
BMY,13-04-2007,27.67,28.450001,27.58,28.32,19.044783,11719700
BMY,16-04-2007,28.25,28.639999,28.25,28.459999,19.138931,12666700
BMY,17-04-2007,28.02,28.75,28.02,28.290001,19.024612,12517400
BMY,18-04-2007,28.139999,28.41,27.940001,28.26,19.004433,7580600
BMY,19-04-2007,27.799999,28.639999,27,28.42,19.112036,9034700
BMY,20-04-2007,28.42,28.790001,28.34,28.67,19.280151,9090900
BMY,23-04-2007,28.690001,28.76,28.41,28.51,19.172552,7520800
BMY,24-04-2007,28.559999,28.82,28.360001,28.780001,19.35413,9172000
BMY,25-04-2007,28.85,29.780001,28.59,29.700001,19.972816,16178600
BMY,26-04-2007,30.309999,30.309999,28.379999,29.23,19.656734,17205600
BMY,27-04-2007,29.16,29.27,29,29.17,19.6164,7379100
BMY,30-04-2007,29.5,29.620001,28.85,28.860001,19.407927,13422200
BMY,01-05-2007,29.49,29.49,28.65,28.68,19.286882,12052600
BMY,02-05-2007,28.799999,28.98,28.6,28.700001,19.300323,16447300
BMY,03-05-2007,28.690001,29.59,28.690001,29.34,19.730719,14715100
BMY,04-05-2007,29.389999,30.049999,29.35,30.02,20.188007,16667600
BMY,07-05-2007,30,30.26,29.9,30.110001,20.248535,11322200
BMY,08-05-2007,30,30.25,29.92,30.209999,20.315775,9576100
BMY,09-05-2007,30.200001,30.35,30.049999,30.25,20.342684,8073800
BMY,10-05-2007,30.139999,30.190001,29.85,29.879999,20.093859,7616600
BMY,11-05-2007,29.809999,30.25,29.57,30.24,20.33596,7105200
BMY,14-05-2007,30.190001,30.5,29.98,30.09,20.235081,7455000
BMY,15-05-2007,30.25,30.4,30.08,30.23,20.329229,6376700
BMY,16-05-2007,30.26,30.43,29.99,30.08,20.228361,8775200
BMY,17-05-2007,30.07,30.25,29.950001,30.209999,20.315775,6328000
BMY,18-05-2007,30.219999,30.48,30.040001,30.450001,20.477184,10017900
BMY,21-05-2007,30.18,30.4,30.059999,30.309999,20.383028,7053800
BMY,22-05-2007,30.139999,30.32,29.790001,30.219999,20.322508,7812700
BMY,23-05-2007,30.059999,30.23,29.84,30,20.174557,6584500
BMY,24-05-2007,30.049999,30.200001,29.98,30.030001,20.194735,9163900
BMY,25-05-2007,30.08,30.23,29.98,30.049999,20.208187,8800300
BMY,29-05-2007,29.860001,30.18,29.5,30.1,20.241806,10197900
BMY,30-05-2007,29.83,30.120001,29.790001,30.120001,20.25526,6793500
BMY,31-05-2007,29.33,30.440001,29.33,30.309999,20.383028,9614200
BMY,01-06-2007,30.25,30.5,30,30.48,20.497355,15206300
BMY,04-06-2007,30.49,30.540001,30.25,30.440001,20.470449,8478800
BMY,05-06-2007,30.26,30.549999,30.02,30.42,20.457005,12240300
BMY,06-06-2007,30.43,30.469999,30.040001,30.17,20.288879,9065000
BMY,07-06-2007,30.040001,30.17,29.1,29.17,19.6164,16400800
BMY,08-06-2007,29.139999,29.389999,28.92,29.27,19.683645,11698900
BMY,11-06-2007,29.32,29.379999,28.99,29.18,19.623121,11226200
BMY,12-06-2007,29.190001,29.190001,28.59,28.690001,19.293602,12941700
BMY,13-06-2007,29.219999,29.77,29.139999,29.74,19.999714,12929400
BMY,14-06-2007,29.209999,30.059999,29.209999,29.83,20.060234,8046300
BMY,15-06-2007,30.110001,30.879999,30.049999,30.76,20.68565,21569900
BMY,18-06-2007,30.809999,30.83,30.309999,30.309999,20.383028,8301200
BMY,19-06-2007,31.950001,32.07,31.190001,31.58,21.237082,32479500
BMY,20-06-2007,31.57,31.860001,31.190001,31.23,21.001715,13916400
BMY,21-06-2007,31.450001,32.060001,31.35,32.02,21.53298,16107700
BMY,22-06-2007,31.879999,31.950001,31.25,31.4,21.116034,14227200
BMY,25-06-2007,31.98,32.060001,31.42,31.559999,21.223639,11582300
BMY,26-06-2007,31.780001,32.18,31.41,31.690001,21.311058,10737800
BMY,27-06-2007,31.700001,32.18,31.440001,32.049999,21.553154,8804900
BMY,28-06-2007,32.150002,32.25,31.610001,31.629999,21.270708,9137000
BMY,29-06-2007,31.9,31.9,31.26,31.559999,21.223639,12019800
BMY,02-07-2007,31.809999,31.84,31.440001,31.84,21.411934,15487000
BMY,03-07-2007,31.66,31.82,31.6,31.77,21.554409,3655000
BMY,05-07-2007,31.809999,32.119999,31.530001,31.91,21.649389,6650800
BMY,06-07-2007,31.799999,31.82,31.469999,31.549999,21.405149,7164000
BMY,09-07-2007,31.700001,31.700001,31.25,31.35,21.269459,18812300
BMY,10-07-2007,31.41,31.41,30.889999,30.93,20.98451,10515100
BMY,11-07-2007,30.879999,31.65,30.879999,31.620001,21.452641,11920600
BMY,12-07-2007,31.709999,32.209999,31.4,32.02,21.72402,14945100
BMY,13-07-2007,32,32.240002,31.9,32.060001,21.751158,6529700
BMY,16-07-2007,31.530001,32.220001,31.530001,32.099998,21.778296,6213500
BMY,17-07-2007,32.02,32.290001,31.85,32.139999,21.805431,6427500
